,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
219,82,13,85,86,40,92,28,31,52,25,42,24,42,107,105,32,66,20,82,80,10,47,32,108,33,59,93,61,78,37,106,37,92,70,88,74,77,108,43,30,95,23,47,2,6,66,19,11,68,7,57,8,107,69,49,27,97,38,56,26,63,24,70,60,58,10,68,89,35,85,25,6,90,22,42,14,40,23,81,63,79,54,53,7,39,9,4,8,27,98,16,41,70,86,40,53,35,60,63,16,86,91,105,34,13,66,37,97,18,85,64,45,71,62,32,89,55,33,75,74,81,94,4,64,102,91,91,46,55,109,48,103,20,23,79,78,14,100,55,4,33,62,63,17,13,8,103,54,56,51,29,109,81,90,97,36,9,65,2,28,30,103,61,42,101,72,89,17,72,100,82,75,61,45,46,25,28,60,109,86,102,98,59,72,3,59,50,67,95,43,87,103,16,68,41,79,101,86,40,3,38,82,94,15,105,64,53,90,3,42,58,96,59,77,10,86,105,38,82,92,70,44,43,20,68,89,5,9,29,65,79,48,48,30,107,46,108,10,19,75,17,9,81,86,56,47,86,109,38,19,90,26,28,27,107,7,98,100,46,102,50,59,9,97,14,24,5,18,16,33,21,41,105,95,44,51,41,5,71,3,48,46,5,104,95,2,58,88,53,105,51,61,104,14,98,69,35,45,2,99,88,104,69,31,71,88,83,33,109,65,64,39,80,98,92,56,19,28,74,80,75,26,67,91,58,96,85,103,82,81,89,8,19,31,86,11,84,83,107,26,92,97,99,39,91,38,21,105,5,64,51,41,49,26,27,58,6,68,104,34,89,104,48,85,7,83,84,12,8,18,56,23,23,105,100,34,78,86,46,78,66,84,41,63,2,86,97,77,84,61,39,104,24,76,20,66,79,87,92,78
220,3,41,72,7,61,99,70,74,50,88,52,83,90,108,5,74,81,84,57,71,32,30,99,94,22,38,93,33,58,43,38,74,87,97,100,22,92,21,18,69,52,29,34,57,9,31,26,70,73,75,35,10,30,34,101,20,90,100,75,36,58,72,35,21,63,19,69,30,92,60,6,21,88,27,52,71,86,104,6,105,107,33,98,92,2,19,81,88,65,44,8,51,85,23,32,10,34,19,56,68,53,65,77,52,39,24,48,63,79,62,91,67,100,57,13,18,2,41,75,31,36,49,37,55,5,18,86,106,94,54,47,104,25,72,20,38,97,58,22,83,90,83,89,36,33,32,62,71,68,17,11,20,55,52,53,58,37,99,96,44,101,41,44,41,20,64,30,37,75,27,58,64,81,35,61,72,86,24,79,39,84,54,81,88,47,37,93,65,75,7,82,63,76,103,69,17,13,38,47,106,15,31,102,103,58,18,94,49,3,79,104,55,96,27,59,70,7,4,97,14,57,67,76,44,107,19,106,31,16,29,4,84,79,42,90,33,51,59,88,107,53,71,9,75,68,73,20,92,30,107,108,72,86,26,10,24,95,61,85,9,4,87,67,99,85,109,94,25,14,26,12,102,81,55,108,44,53,19,74,73,79,1,97,79,63,108,43,54,22,6,100,97,29,11,45,2,70,35,13,28,71,41,52,51,99,100,98,93,77,73,23,36,44,60,34,100,4,94,65,99,102,22,52,55,73,32,95,96,36,85,64,105,27,43,92,53,90,68,47,85,100,42,81,68,14,42,94,8,97,65,55,69,23,109,97,59,36,76,93,18,103,85,52,101,32,6,61,37,3,66,13,4,50,21,66,107,86,65,75,53,96,39,58,36,81,41,24,97,103,2,108,2,20,18,65,35,16,36,13,52
221,66,76,85,70,78,7,93,86,87,14,2,97,58,5,87,8,103,92,21,58,56,15,30,45,107,84,16,6,52,109,49,44,26,88,72,79,60,79,18,38,13,42,35,22,54,9,102,83,32,29,30,94,30,8,67,53,105,46,80,103,30,93,24,64,22,16,68,55,5,28,9,17,31,61,33,40,13,106,13,25,58,106,97,20,96,46,34,30,29,3,36,51,60,73,24,100,16,34,89,79,53,8,64,46,63,35,62,5,8,16,89,79,72,3,25,50,27,68,6,59,34,49,19,76,34,15,90,91,79,10,82,57,109,64,7,108,35,61,62,6,103,56,90,34,83,50,49,20,64,108,42,33,64,27,25,102,63,19,95,30,41,19,13,83,105,49,8,20,109,27,80,94,77,37,32,21,89,86,57,34,107,3,86,84,104,27,57,43,94,24,61,98,17,52,15,28,63,84,87,91,7,48,65,49,79,60,88,103,38,25,37,102,48,9,16,36,67,38,8,23,28,20,75,83,100,27,80,48,57,68,109,13,16,81,46,53,54,53,104,83,56,104,45,108,44,95,57,77,104,74,55,97,88,59,70,10,99,59,98,81,22,9,20,25,6,36,76,30,105,96,96,11,73,89,39,85,61,101,55,26,68,22,105,74,29,103,96,69,30,87,96,29,82,108,61,16,34,100,104,14,43,4,11,80,102,6,47,81,23,18,97,27,60,43,17,59,71,101,60,17,32,50,85,30,57,2,31,1,4,94,54,69,8,47,73,12,51,103,84,83,52,94,55,9,100,75,41,77,22,88,12,76,95,86,6,85,21,12,24,6,20,49,61,50,107,88,29,101,9,74,25,68,73,95,94,86,54,64,76,109,79,21,71,56,43,48,21,21,66,47,79,10,109,64,52,78,50,36,59,55
222,62,55,12,41,63,82,18,87,90,25,33,5,13,40,49,36,74,44,34,99,30,66,66,97,33,94,1,11,3,31,79,22,78,96,94,10,70,55,15,61,29,80,2,31,86,58,105,87,16,66,44,12,49,15,24,82,40,69,73,24,36,18,32,73,9,66,87,105,60,76,36,74,81,80,91,109,27,16,69,95,43,103,35,87,50,60,99,88,63,103,72,96,103,94,45,71,3,40,99,85,41,20,91,28,21,57,55,101,96,78,76,12,103,74,25,103,75,92,60,35,30,33,13,17,19,63,52,49,20,37,101,24,4,101,42,34,51,38,66,71,76,62,39,6,38,108,62,108,88,83,34,52,55,3,75,6,5,63,6,16,29,70,10,94,36,81,35,52,57,39,60,109,53,75,92,89,69,88,27,34,80,72,93,61,84,84,52,99,38,17,69,87,78,1,58,78,1,24,76,50,28,48,39,77,49,73,6,10,102,25,58,34,34,75,107,58,26,58,87,55,83,80,34,59,84,18,11,30,54,27,32,70,59,101,79,76,9,108,10,94,85,102,3,97,30,39,107,39,88,22,30,46,48,18,81,3,56,32,78,80,44,51,106,40,69,67,51,91,74,46,9,7,74,107,56,43,34,10,34,108,2,59,73,109,43,4,89,66,51,33,92,1,34,22,89,48,15,82,101,9,87,50,97,35,41,79,50,30,104,95,99,32,29,59,100,93,75,33,34,74,42,49,85,70,9,64,74,91,7,6,35,33,34,90,105,78,56,99,95,82,32,30,39,103,77,35,84,33,25,35,33,75,12,80,9,108,5,83,61,50,68,37,61,78,54,28,62,108,104,51,14,48,71,51,47,72,24,88,107,68,8,70,17,83,14,86,71,3,18,104,1,70,69,10,62,52,97,31,47,56
223,49,51,89,44,17,13,34,56,45,51,63,93,71,44,92,105,62,37,52,103,42,27,41,38,104,31,8,17,23,59,102,44,55,108,83,97,103,6,97,45,63,84,27,12,17,94,92,97,73,12,59,43,108,54,86,33,82,62,57,81,52,94,62,27,89,14,87,30,37,77,62,29,51,71,65,24,87,56,99,58,84,22,64,29,45,46,53,84,33,71,70,54,15,45,75,61,21,67,74,23,7,78,59,105,71,38,31,11,63,59,50,103,56,18,82,71,34,17,84,80,89,69,51,32,50,73,3,63,86,47,88,57,50,68,100,7,72,20,67,23,60,66,106,44,37,34,41,96,54,98,22,108,73,7,45,75,81,105,65,15,30,38,25,10,70,24,96,96,92,28,69,16,93,77,98,6,48,89,43,98,93,97,15,55,28,84,1,47,83,15,73,50,21,20,38,71,9,70,26,79,57,106,6,106,25,21,78,31,76,65,87,37,109,63,80,24,76,25,42,71,96,62,62,97,38,64,93,55,107,31,9,82,83,104,22,2,8,1,53,44,95,22,96,32,93,35,98,44,76,108,106,8,76,16,61,67,82,19,9,32,22,103,91,62,108,107,59,35,46,77,29,93,17,55,33,6,39,80,36,29,55,25,63,64,82,19,59,97,65,39,45,46,20,69,85,108,18,92,15,93,109,72,27,29,83,22,49,40,85,52,109,96,33,10,45,22,19,42,91,22,80,55,74,83,36,21,22,103,33,81,95,51,55,10,51,8,22,78,78,31,64,93,55,21,45,92,59,28,80,80,29,35,83,62,102,65,71,2,83,58,88,60,62,15,12,67,30,24,42,6,50,41,33,15,81,29,103,20,38,2,42,95,44,41,93,16,34,66,50,100,90,12,11,79,98,10,14,60,43,95
224,100,95,15,71,70,63,77,80,104,25,96,94,1,14,19,30,1,15,80,38,21,24,73,33,104,16,12,51,40,70,15,27,23,35,52,18,64,21,59,79,67,30,74,40,100,47,47,34,58,53,16,19,109,98,33,46,31,13,97,43,30,24,78,77,58,76,80,31,39,61,51,33,7,108,51,85,83,84,80,65,106,14,17,93,98,17,79,63,82,46,77,32,63,87,47,54,30,104,100,10,66,35,46,59,29,104,84,54,100,4,24,70,29,91,9,14,102,82,65,48,9,82,33,29,36,92,66,93,80,87,89,46,76,51,86,105,51,40,47,91,86,48,40,25,47,20,67,18,14,64,13,13,81,96,3,106,105,43,76,70,27,82,18,98,56,84,85,78,45,53,7,9,50,13,107,83,96,9,28,58,2,91,41,4,86,48,82,22,23,87,1,68,64,103,71,40,4,4,57,65,69,19,1,83,31,21,22,73,50,34,13,21,60,36,29,33,58,33,69,14,89,34,23,74,54,92,108,91,24,105,85,4,72,91,25,7,78,44,74,47,63,89,83,96,17,57,35,77,74,68,41,12,38,62,12,71,97,86,2,65,64,59,96,4,9,92,79,88,67,11,78,20,55,34,25,48,35,68,24,42,109,74,25,98,96,67,24,52,101,11,12,90,97,86,98,72,44,49,105,22,52,89,106,60,22,79,72,56,105,29,19,100,86,49,87,73,36,68,23,13,107,95,46,10,95,51,25,58,102,88,81,10,104,71,109,92,12,99,83,16,28,89,88,45,97,102,1,43,44,10,89,40,99,14,65,42,1,58,19,72,4,25,89,80,43,24,74,26,82,81,61,81,57,8,47,8,58,18,83,100,79,61,52,79,106,40,61,75,98,91,98,91,97,50,29,26,72,28,36,68
225,88,41,78,85,86,11,31,22,93,55,61,44,62,74,27,26,47,10,88,9,51,78,71,44,60,100,56,3,69,1,54,63,54,46,14,95,74,36,93,91,34,57,53,42,109,72,48,102,10,104,43,46,1,3,22,6,34,81,92,36,88,33,37,40,56,35,46,93,78,32,51,69,15,47,109,24,46,1,10,74,106,67,93,41,2,39,62,108,68,7,34,48,92,106,100,11,44,9,60,32,54,39,44,84,20,18,33,70,48,56,42,14,12,7,14,55,48,100,28,20,44,24,23,100,51,57,57,42,44,53,51,10,9,34,32,80,82,3,7,25,105,63,43,44,100,30,69,51,86,11,94,21,68,20,99,40,80,20,7,105,70,86,11,39,84,105,2,20,83,21,45,109,7,104,54,5,81,23,35,52,40,37,81,92,100,82,5,109,103,91,14,104,59,16,5,78,2,33,42,58,86,58,99,8,34,84,49,22,92,100,21,32,19,83,49,69,97,82,24,55,91,60,85,81,98,74,101,103,84,80,103,89,3,68,94,73,66,88,65,58,35,40,90,61,34,15,22,71,15,101,101,24,81,44,78,93,15,59,37,53,23,103,53,8,86,8,23,60,4,14,81,61,80,7,66,19,39,10,60,37,25,3,107,18,44,18,74,106,16,86,23,53,94,32,29,74,12,66,3,40,17,65,78,76,48,33,3,93,32,84,35,69,22,60,49,19,67,23,94,12,92,40,74,81,39,45,84,45,28,23,79,39,72,10,93,15,83,26,106,65,51,45,70,37,31,81,73,64,49,12,66,103,61,104,88,26,95,87,74,88,92,80,76,87,69,63,108,75,24,31,99,84,14,39,11,35,76,63,100,48,88,37,99,53,19,52,7,33,21,106,79,18,56,40,81,65,16,58,35,106
226,70,61,95,78,73,64,22,88,105,71,89,90,109,11,76,12,108,95,3,80,101,95,35,35,89,109,62,38,90,60,27,108,107,78,32,37,100,104,34,32,65,69,67,71,46,100,46,87,93,69,97,46,41,3,93,69,56,94,7,46,68,6,93,11,35,21,5,31,103,6,84,108,89,87,2,56,87,99,37,1,59,99,19,58,56,38,14,50,82,46,82,50,73,64,3,98,73,75,19,63,69,52,45,45,30,82,66,22,46,22,21,34,13,10,61,57,58,20,41,70,93,38,97,24,58,35,105,27,9,76,43,44,53,61,32,62,22,19,97,104,16,88,13,55,6,57,26,72,28,10,32,38,94,71,9,26,70,93,39,31,58,32,101,50,45,68,39,45,63,74,106,65,17,39,12,57,97,96,80,1,98,101,80,108,65,33,12,48,70,48,20,99,103,13,61,101,55,4,106,20,15,79,19,15,27,67,109,63,12,94,28,26,45,103,96,83,68,24,39,12,24,38,45,26,55,31,68,53,65,41,47,106,67,34,62,89,86,10,48,32,51,107,10,94,31,99,30,100,69,1,29,28,8,69,104,39,80,72,70,36,23,45,12,20,8,3,30,90,37,29,15,75,48,54,8,58,85,25,84,93,81,5,54,51,67,20,91,56,38,75,74,34,16,8,109,75,64,54,59,12,89,73,23,97,67,17,5,50,63,20,36,63,52,2,3,66,78,73,55,88,91,28,58,98,1,65,23,56,19,8,12,40,59,92,50,31,27,48,37,10,78,55,35,105,19,31,80,2,52,27,51,11,14,1,71,46,88,74,42,106,97,47,76,44,104,90,92,62,35,35,34,9,69,103,70,63,95,106,93,58,6,73,89,9,61,88,20,80,78,35,54,58,39,53,80,7,51,67,46,105
227,72,77,26,17,65,93,90,99,101,41,51,65,106,34,33,86,67,7,23,102,16,75,109,81,53,35,22,47,38,103,108,10,84,16,51,22,75,20,6,36,85,99,38,33,28,37,90,34,1,81,2,62,100,57,92,64,63,16,79,72,15,38,19,15,17,95,27,109,28,31,60,45,57,72,91,10,71,75,46,100,10,92,106,30,52,15,86,10,85,17,56,21,5,71,28,109,83,27,36,82,10,27,70,11,7,84,74,67,74,59,104,38,41,58,56,37,32,5,19,12,9,36,55,4,28,100,83,70,59,74,74,8,76,96,78,90,21,1,92,94,24,47,24,95,107,50,16,21,70,11,28,20,5,51,107,16,15,97,72,28,20,46,49,42,1,3,61,29,95,37,28,39,37,31,20,93,40,2,41,44,39,50,4,60,35,19,19,84,38,68,7,88,106,24,68,97,28,96,64,41,45,27,79,12,25,108,83,59,68,66,50,63,33,40,17,54,72,81,21,97,67,52,42,97,69,1,19,36,42,75,62,72,70,5,4,32,34,8,51,36,27,17,8,37,108,94,107,75,52,27,62,53,50,41,97,41,71,30,86,73,54,54,13,28,62,81,98,78,87,52,85,12,64,13,3,4,42,63,62,69,40,23,4,19,6,67,87,99,15,2,95,82,29,63,106,23,106,27,21,16,11,62,2,24,24,58,10,97,52,13,23,34,12,57,68,41,76,58,88,11,8,107,96,57,78,31,11,104,26,57,57,3,34,85,36,107,20,27,39,67,92,51,97,46,41,38,90,97,75,14,48,103,71,82,65,101,19,5,47,81,41,92,17,80,109,93,58,33,31,13,63,2,33,32,57,28,89,59,97,40,27,55,4,105,97,79,76,41,87,43,53,70,103,92,34,18,15,73,24,61
228,30,49,105,108,46,83,45,41,34,96,79,87,37,71,74,53,34,15,58,62,52,16,2,99,29,89,86,18,19,68,87,79,108,63,35,31,103,2,53,15,72,95,71,16,30,56,49,54,3,64,31,1,72,77,17,92,11,28,19,78,43,73,96,63,107,73,32,55,22,101,103,7,93,22,58,17,90,100,94,55,45,75,22,89,69,59,34,83,13,18,66,15,108,39,74,50,38,38,8,72,93,32,93,11,22,12,82,59,18,52,75,46,28,55,53,42,52,102,74,42,79,73,39,75,44,57,55,31,2,54,47,63,103,53,38,26,49,94,12,8,58,71,109,18,14,10,67,19,81,9,49,109,4,63,10,81,94,76,20,106,59,90,40,43,76,43,71,62,16,106,83,43,29,32,19,49,71,80,79,30,101,107,27,62,50,58,20,4,58,101,18,31,62,82,54,33,10,109,2,99,56,54,35,103,87,12,85,60,72,43,26,62,84,59,98,24,78,65,32,37,12,71,103,91,52,28,6,102,24,22,98,91,85,9,70,33,37,27,2,98,86,33,79,10,10,61,52,43,47,67,104,42,70,6,30,24,89,92,39,64,77,36,64,69,49,50,58,92,90,28,30,102,71,6,69,88,14,22,95,37,90,97,53,56,15,3,24,97,94,85,20,19,102,14,1,50,98,96,60,75,86,1,38,53,75,67,65,23,80,40,11,82,82,109,47,29,64,62,36,22,49,76,75,74,42,101,50,68,109,12,89,15,103,70,99,80,83,58,35,18,85,50,4,102,83,49,31,19,96,76,92,28,48,35,95,63,27,73,108,33,65,55,93,101,40,64,94,109,54,68,45,6,71,22,72,13,77,26,82,8,64,93,31,101,109,79,84,83,23,21,75,51,73,53,23,80,24,95,108,70
229,55,2,78,43,36,15,1,63,101,53,31,66,58,11,99,61,58,21,62,28,31,1,16,29,7,54,17,43,10,9,97,30,12,87,101,102,49,80,33,99,109,107,88,100,100,30,32,10,13,16,45,68,108,54,20,25,2,49,37,91,2,106,57,88,48,88,3,5,66,53,81,109,104,80,32,27,46,15,105,44,102,74,24,14,34,14,25,69,1,32,94,15,29,6,26,44,11,102,51,4,46,103,30,85,67,68,26,94,1,46,3,26,1,58,63,93,60,88,10,94,15,50,16,37,6,7,75,43,69,13,77,63,17,32,76,83,48,41,41,83,30,81,23,65,79,47,108,69,31,62,50,5,16,19,33,19,7,104,106,8,84,88,99,78,29,86,5,10,10,82,48,16,49,59,43,20,38,33,14,28,109,63,85,34,1,42,107,10,69,23,58,59,3,67,91,103,91,108,101,56,75,42,23,45,1,102,82,53,52,54,14,101,67,50,25,108,63,75,39,60,109,76,73,63,97,69,73,83,93,24,80,34,85,109,2,69,22,24,32,54,66,94,9,56,35,104,103,98,31,63,77,40,83,48,62,22,8,30,3,50,102,22,48,59,105,16,60,57,17,103,80,11,102,23,32,72,96,73,51,107,6,47,55,16,28,96,3,15,88,48,14,82,77,70,43,46,72,20,104,26,79,104,15,52,80,19,48,7,22,18,71,36,100,57,92,64,40,6,37,11,63,85,75,20,16,96,4,28,85,100,109,60,109,61,35,64,62,30,24,93,18,59,9,109,2,105,64,66,21,47,104,87,108,90,67,99,97,44,38,28,36,14,100,23,24,58,28,33,101,87,104,87,71,3,75,12,5,90,12,69,75,4,86,96,12,107,4,6,96,96,71,57,45,51,66,99,94,78,40,73
230,59,93,45,106,65,105,30,84,47,88,63,74,100,21,78,63,30,30,62,68,75,40,90,13,39,76,93,15,50,50,2,90,25,90,61,59,57,65,37,61,23,49,108,17,88,49,33,71,39,93,78,42,49,56,68,101,26,32,77,86,31,8,55,2,21,33,4,28,87,24,12,37,49,89,67,61,83,98,103,79,57,20,37,19,18,98,8,102,20,34,18,97,7,100,39,27,75,94,55,79,46,2,1,12,16,5,98,49,5,93,73,18,102,38,10,58,96,17,88,57,104,96,25,61,43,39,8,1,73,18,17,35,32,100,23,23,8,88,90,44,36,52,33,70,25,15,8,44,11,39,61,50,12,35,81,103,36,11,6,97,70,67,90,87,36,63,94,48,105,26,45,55,83,37,19,59,41,19,97,56,49,79,61,42,51,63,84,11,39,52,56,90,105,45,107,13,28,69,3,20,64,27,16,16,78,95,38,44,24,22,34,4,34,101,15,25,43,38,74,81,103,84,58,28,41,24,44,34,89,66,82,75,80,87,67,102,84,76,56,21,45,30,5,7,36,35,79,98,68,4,11,22,59,57,69,60,103,69,50,21,90,86,87,5,3,41,69,62,86,15,43,52,82,46,24,19,22,93,68,32,87,21,89,98,99,100,53,64,67,5,8,32,91,89,56,69,93,80,109,74,86,58,48,96,16,96,60,85,63,66,11,38,77,95,27,39,52,43,29,21,25,50,105,31,47,70,3,54,35,48,93,87,101,56,11,84,103,75,14,20,98,80,5,14,46,62,57,99,13,71,82,89,19,34,43,106,22,7,15,51,97,41,97,75,4,70,49,9,24,45,89,13,73,81,16,21,10,31,94,95,93,9,22,30,48,23,33,90,4,52,1,37,64,98,26,103,109,4,17,6
231,22,53,91,25,9,53,78,51,33,104,76,67,9,66,31,91,69,7,76,104,65,77,16,41,70,7,20,60,42,3,35,89,48,41,65,37,12,13,109,16,23,29,38,66,5,67,65,52,24,77,2,24,93,5,56,19,17,1,10,99,13,82,44,106,81,82,81,40,5,38,28,64,22,97,34,10,66,78,97,39,5,35,13,57,55,90,13,8,27,108,21,84,96,38,4,96,91,61,32,97,6,86,9,7,27,38,107,34,25,43,86,67,65,11,39,66,9,90,42,49,104,84,107,64,104,53,44,106,18,13,37,37,77,72,12,96,43,2,70,79,42,81,46,3,43,63,37,48,89,57,51,20,31,64,10,6,6,57,78,78,14,57,87,50,60,51,54,28,31,24,105,7,7,17,15,92,79,109,26,96,16,53,41,14,56,69,71,78,44,81,66,55,104,109,13,49,28,44,94,62,61,13,22,14,78,33,88,51,19,8,60,78,70,99,74,64,69,28,22,60,81,38,104,97,23,5,99,34,28,75,8,72,43,83,21,12,56,18,93,27,55,93,21,5,102,97,106,68,45,40,70,107,83,58,59,5,62,7,69,76,37,91,32,95,79,98,27,101,31,69,7,1,74,78,108,38,91,66,102,57,23,105,25,87,23,39,72,61,22,12,89,55,92,8,94,14,85,54,21,89,61,68,80,17,76,30,24,7,90,71,77,67,106,86,68,48,6,109,51,33,7,51,21,63,84,93,47,21,39,43,70,73,48,97,82,41,47,99,72,87,3,96,49,9,10,36,17,21,80,5,32,62,40,73,8,15,65,86,44,32,92,69,9,42,89,25,15,60,24,44,23,28,15,88,62,54,11,109,79,92,101,24,101,81,84,58,70,26,51,34,105,37,78,90,44,87,65,91,56,64
232,17,102,45,79,109,67,51,62,64,100,48,97,93,90,81,108,103,82,87,56,57,74,52,65,26,55,108,5,56,87,49,77,30,22,31,21,85,91,16,75,15,58,107,25,101,98,7,40,97,9,85,81,40,100,58,81,76,65,72,65,62,18,47,98,12,28,50,18,99,22,80,72,89,92,52,15,95,47,17,23,35,30,56,34,81,105,42,41,75,52,18,20,72,100,9,17,26,63,76,72,23,42,51,101,98,68,45,9,9,40,49,5,70,83,30,59,6,59,67,105,18,57,5,78,90,27,9,28,29,92,32,34,79,64,51,42,90,100,94,1,89,35,53,108,9,73,94,86,97,45,103,84,82,100,19,20,108,2,11,102,42,11,39,66,13,65,73,99,31,87,81,59,93,81,23,39,2,17,109,29,70,78,20,16,86,1,76,61,109,16,70,55,41,84,71,77,39,101,92,86,57,60,105,44,83,109,109,13,90,25,64,10,73,46,92,60,5,100,31,89,43,16,77,86,63,20,53,68,97,4,27,68,49,78,69,91,46,2,44,47,14,33,18,35,88,20,105,46,69,51,33,104,10,61,78,18,68,28,21,8,108,97,21,94,76,77,100,23,53,51,86,40,13,74,29,22,60,97,16,17,83,8,85,8,43,59,84,107,20,21,33,33,38,2,45,50,52,78,35,28,37,82,59,91,62,101,87,84,71,11,99,75,62,66,38,30,17,26,73,107,5,43,23,21,38,47,90,96,87,90,14,52,11,80,8,11,103,84,1,92,68,50,65,85,81,92,62,34,29,85,6,54,44,108,86,39,82,35,64,82,102,60,2,75,21,80,86,10,74,73,7,20,1,80,25,31,98,102,80,21,41,45,38,76,52,36,50,80,22,44,13,24,52,86,90,2,88,107,86,83
233,15,75,100,80,44,35,95,57,70,1,103,52,84,53,13,25,32,89,50,18,71,3,8,6,64,96,9,71,91,33,76,16,12,93,58,54,92,36,55,63,69,56,45,1,33,62,96,16,66,101,23,46,34,41,37,65,4,59,72,79,49,31,84,89,75,56,70,56,38,30,58,51,94,31,47,75,83,62,12,72,70,31,1,87,53,34,14,92,84,52,16,41,26,79,104,26,61,57,68,93,2,94,80,41,52,32,25,33,4,16,31,3,38,106,82,57,72,88,85,56,61,98,53,49,30,58,109,85,5,15,96,69,8,34,93,62,58,54,8,41,10,79,42,91,66,66,20,95,21,42,25,101,5,37,47,47,65,33,56,31,95,40,66,25,26,90,88,18,99,47,95,21,14,80,39,54,65,73,53,30,78,28,42,45,2,107,30,105,75,49,43,66,97,82,67,71,18,53,31,77,12,99,64,99,108,3,10,85,73,89,27,33,96,37,18,70,31,106,7,101,67,104,13,6,3,84,49,30,60,73,45,2,10,73,63,28,20,66,31,47,26,84,29,69,71,16,63,69,69,20,67,13,1,14,47,7,39,25,35,77,24,52,19,32,14,84,42,30,9,16,73,82,28,101,30,33,74,7,29,107,78,96,93,39,70,33,35,30,38,36,63,56,102,78,30,73,103,75,85,93,28,40,80,43,81,105,55,57,61,86,3,84,92,53,77,74,22,32,32,94,33,35,1,94,107,100,9,31,48,96,44,93,85,60,29,8,6,14,21,90,32,61,107,37,11,3,14,11,18,68,35,7,73,42,33,15,42,16,80,44,80,5,88,28,80,51,100,7,18,93,8,77,21,57,21,92,8,77,107,75,63,55,5,58,56,101,41,31,37,27,11,16,4,76,46,37,54,95,45,78
234,74,11,66,20,94,61,71,24,96,74,42,100,39,16,56,49,21,103,12,10,8,1,34,38,98,65,63,78,59,33,47,26,85,63,48,76,77,96,32,71,41,4,61,30,31,85,57,23,91,23,53,24,2,92,3,48,52,30,105,105,104,69,36,37,55,81,62,42,16,68,57,81,15,45,47,47,2,6,2,24,47,22,26,49,13,109,46,42,18,42,69,17,10,67,92,49,93,54,61,20,37,22,51,57,23,51,7,79,23,46,36,78,72,11,12,89,64,56,45,101,91,56,36,60,37,2,3,44,50,57,97,87,99,14,109,105,65,49,59,82,109,106,5,59,73,2,12,15,95,39,76,12,64,12,49,103,75,75,9,16,38,59,39,56,73,14,70,91,77,95,67,4,77,88,58,109,53,101,34,104,28,38,53,91,7,17,63,46,6,72,6,51,54,17,105,54,102,92,65,64,84,63,42,36,1,100,30,59,97,63,51,4,67,14,31,95,82,106,26,63,64,49,91,45,103,95,52,94,96,4,57,18,62,12,47,65,38,85,3,70,97,23,8,101,36,22,51,12,66,8,1,15,102,28,103,26,90,25,69,30,25,71,83,6,39,70,32,16,20,45,46,82,2,73,95,2,49,55,31,44,50,38,66,95,49,100,78,45,10,35,64,40,75,34,1,11,68,64,29,97,11,63,3,71,35,8,101,2,54,45,37,109,61,46,23,108,26,81,10,75,28,69,58,109,13,95,47,89,27,107,63,72,53,51,82,28,56,7,64,42,61,77,22,19,43,14,33,97,35,74,10,104,79,94,62,83,6,52,60,15,43,65,76,71,51,36,2,80,83,101,46,44,39,91,21,102,58,106,85,42,76,104,20,31,82,23,109,67,5,94,19,71,85,10,84,90,15,12,5,29
